,country_id,country,gender_code,gender,year,amount_local_currency
630,642,Romania,G,Gender gap,2014,1.51
631,620,Portugal,G,Gender gap,2009,1.62
632,620,Portugal,G,Gender gap,2010,0.76
633,620,Portugal,G,Gender gap,2011,2.18
634,620,Portugal,G,Gender gap,2012,2.62
635,620,Portugal,G,Gender gap,2013,2.46
636,620,Portugal,G,Gender gap,2014,5.61
637,620,Portugal,G,Gender gap,2015,1.05
638,620,Portugal,G,Gender gap,2016,1.47
639,620,Portugal,G,Gender gap,2017,0.2
640,620,Portugal,G,Gender gap,2018,1.57
641,756,Switzerland,G,Gender gap,2009,9.25
642,756,Switzerland,G,Gender gap,2010,18.22
643,756,Switzerland,G,Gender gap,2011,17.67
644,756,Switzerland,G,Gender gap,2012,12.04
645,756,Switzerland,G,Gender gap,2013,12.41
646,756,Switzerland,G,Gender gap,2014,18.17
647,756,Switzerland,G,Gender gap,2015,33.07
648,756,Switzerland,G,Gender gap,2016,7.86
649,756,Switzerland,G,Gender gap,2017,15.89
650,756,Switzerland,G,Gender gap,2018,16.91
651,756,Switzerland,G,Gender gap,2019,14.59
652,756,Switzerland,G,Gender gap,2020,13.76
653,756,Switzerland,G,Gender gap,2021,12.78
654,528,Netherlands,G,Gender gap,2010,7.9
655,528,Netherlands,G,Gender gap,2014,8.06
656,528,Netherlands,F,Female,2018,29
657,250,France,F,Female,2011,17.27
658,250,France,F,Female,2012,17.35
659,250,France,F,Female,2013,19.08
660,250,France,F,Female,2014,19.26
661,250,France,F,Female,2015,18.86
662,250,France,F,Female,2016,18.89
663,250,France,F,Female,2017,18.92
664,250,France,F,Female,2018,20.42
665,250,France,F,Female,2019,20.07
666,250,France,F,Female,2020,22.19
667,246,Finland,M,Male,2020,43.54
668,246,Finland,M,Male,2021,50.12
669,348,Hungary,M,Male,2010,11.04
670,348,Hungary,M,Male,2014,3552.53
671,348,Hungary,M,Male,2018,3971
672,348,Hungary,M,Male,2019,4591.94
673,348,Hungary,M,Male,2020,5297
674,348,Hungary,M,Male,2021,5992
675,246,Finland,M,Male,2010,39.4
676,246,Finland,M,Male,2013,39.74
677,246,Finland,M,Male,2014,40.23
678,246,Finland,M,Male,2016,40.99
679,246,Finland,M,Male,2017,41.74
680,440,Lithuania,M,Male,2010,6.52
681,440,Lithuania,M,Male,2014,7.67
682,440,Lithuania,M,Male,2018,8.67
683,008,Albania,M,Male,2012,4923.97
684,008,Albania,M,Male,2018,562
685,792,Türkiye,M,Male,2012,13.47
686,792,Türkiye,M,Male,2013,15.7
687,792,Türkiye,M,Male,2014,17.65
688,792,Türkiye,M,Male,2015,19.09
689,792,Türkiye,M,Male,2016,20.88
690,792,Türkiye,M,Male,2017,22.39
691,792,Türkiye,M,Male,2018,26.29
692,792,Türkiye,M,Male,2019,31.95
693,792,Türkiye,M,Male,2020,38.66
694,792,Türkiye,M,Male,2021,50.94
695,470,Malta,M,Male,2010,15.21
696,470,Malta,M,Male,2014,19.14
697,470,Malta,M,Male,2018,22
698,826,United Kingdom,M,Male,2014,28.39
699,826,United Kingdom,M,Male,2015,26.84
700,826,United Kingdom,M,Male,2016,27.16
701,826,United Kingdom,M,Male,2017,28.17
702,826,United Kingdom,M,Male,2018,28.74
703,826,United Kingdom,M,Male,2019,29.46
704,703,Slovakia,M,Male,2010,11.7
705,703,Slovakia,M,Male,2014,12.24
706,703,Slovakia,M,Male,2015,14.67
707,703,Slovakia,M,Male,2019,16.83
708,703,Slovakia,M,Male,2020,17.66
709,703,Slovakia,M,Male,2021,17.73
710,840,United States,M,Male,2009,39.34
711,840,United States,M,Male,2010,40.47
712,840,United States,M,Male,2011,39.3
713,840,United States,M,Male,2012,39.62
714,840,United States,M,Male,2013,40.02
715,840,United States,M,Male,2014,40.48
716,840,United States,M,Male,2015,40.77
717,840,United States,M,Male,2016,41.75
718,840,United States,M,Male,2017,45.65
719,840,United States,M,Male,2018,43.6
720,840,United States,M,Male,2019,44.69
721,840,United States,M,Male,2020,50.78
722,840,United States,M,Male,2021,51.26
723,840,United States,M,Male,2022,50.69
724,428,Latvia,M,Male,2010,7.14
725,428,Latvia,M,Male,2014,8.73
726,428,Latvia,M,Male,2018,12
727,040,Austria,M,Male,2010,35.87
728,040,Austria,M,Male,2014,36.86
729,040,Austria,M,Male,2018,39.18
730,276,Germany,M,Male,2010,39.5
731,276,Germany,M,Male,2014,46.22
732,276,Germany,M,Male,2018,49.71
733,100,Bulgaria,M,Male,2010,5.1
734,100,Bulgaria,M,Male,2014,11.83
735,100,Bulgaria,M,Male,2018,16
736,380,Italy,M,Male,2010,39.08
737,380,Italy,M,Male,2014,44.28
738,380,Italy,M,Male,2018,46
739,208,Denmark,M,Male,2010,45.46
740,208,Denmark,M,Male,2014,375.51
741,208,Denmark,M,Male,2018,405
742,233,Estonia,M,Male,2010,10.81
743,233,Estonia,M,Male,2014,11.86
744,233,Estonia,M,Male,2018,14
745,724,Spain,M,Male,2010,25.02
746,724,Spain,M,Male,2012,33
747,724,Spain,M,Male,2013,33
748,724,Spain,M,Male,2014,33
749,724,Spain,M,Male,2015,33
750,724,Spain,M,Male,2016,32
751,724,Spain,M,Male,2017,33
752,724,Spain,M,Male,2018,35
753,724,Spain,M,Male,2019,36
754,724,Spain,M,Male,2020,37
755,752,Sweden,M,Male,2010,32.24
756,752,Sweden,M,Male,2014,337.25
757,752,Sweden,M,Male,2015,330.2
758,752,Sweden,M,Male,2016,337.2
759,752,Sweden,M,Male,2017,341.9
760,752,Sweden,M,Male,2018,362.2
761,752,Sweden,M,Male,2019,359.9
762,752,Sweden,M,Male,2020,366.3
763,376,Israel,M,Male,2014,86
764,376,Israel,M,Male,2015,95.2
765,376,Israel,M,Male,2016,95
766,376,Israel,M,Male,2018,100.7
767,498,Republic of Moldova,M,Male,2009,27.83
768,498,Republic of Moldova,M,Male,2010,32.33
769,498,Republic of Moldova,M,Male,2011,34.08
770,498,Republic of Moldova,M,Male,2012,37.05
771,498,Republic of Moldova,M,Male,2013,35.31
772,498,Republic of Moldova,M,Male,2014,39.59
773,498,Republic of Moldova,M,Male,2015,25.89
774,498,Republic of Moldova,M,Male,2016,25.53
775,498,Republic of Moldova,M,Male,2017,26.05
776,498,Republic of Moldova,M,Male,2018,29.12
777,498,Republic of Moldova,M,Male,2019,37.6
778,498,Republic of Moldova,M,Male,2020,41.97
779,498,Republic of Moldova,M,Male,2021,45.11
780,688,Serbia,M,Male,2014,352.88
781,688,Serbia,M,Male,2015,338.09
782,688,Serbia,M,Male,2016,360.98
783,688,Serbia,M,Male,2017,361.9
784,688,Serbia,M,Male,2018,389.62
785,688,Serbia,M,Male,2019,451.14
786,688,Serbia,M,Male,2020,430.82
787,688,Serbia,M,Male,2021,446.47
788,352,Iceland,M,Male,2014,5720
789,352,Iceland,M,Male,2015,6420
790,352,Iceland,M,Male,2016,6910
791,352,Iceland,M,Male,2017,7360
792,352,Iceland,M,Male,2021,8150
793,070,Bosnia and Herzegovina,M,Male,2011,7.12
794,070,Bosnia and Herzegovina,M,Male,2012,6.75
795,070,Bosnia and Herzegovina,M,Male,2013,7.77
796,070,Bosnia and Herzegovina,M,Male,2014,7.32
797,070,Bosnia and Herzegovina,M,Male,2015,8.68
798,070,Bosnia and Herzegovina,M,Male,2016,7.64
799,070,Bosnia and Herzegovina,M,Male,2020,11.1
800,070,Bosnia and Herzegovina,M,Male,2021,10.36
801,191,Croatia,M,Male,2018,106
802,442,Luxembourg,M,Male,2010,52.07
803,442,Luxembourg,M,Male,2014,49.51
804,442,Luxembourg,M,Male,2018,52
805,643,Russian Federation,M,Male,2015,399
806,643,Russian Federation,M,Male,2017,500
807,860,Uzbekistan,M,Male,2021,20370.2
808,578,Norway,M,Male,2010,46.85
809,578,Norway,M,Male,2014,432.17
810,578,Norway,M,Male,2018,482
811,804,Ukraine,M,Male,2012,31.13
812,804,Ukraine,M,Male,2016,55.24
813,807,North Macedonia,M,Male,2014,342.74
814,616,Poland,M,Male,2010,11.67
815,616,Poland,M,Male,2014,52.6
816,051,Armenia,M,Male,2013,801.02
817,051,Armenia,M,Male,2014,779.75
818,051,Armenia,M,Male,2015,878.8
819,051,Armenia,M,Male,2016,904.87
820,051,Armenia,M,Male,2017,884.29
821,051,Armenia,M,Male,2018,928.18
822,051,Armenia,M,Male,2019,1222.98
823,051,Armenia,M,Male,2020,1379.9
824,056,Belgium,M,Male,2010,39.28
825,056,Belgium,M,Male,2014,39.89
826,056,Belgium,M,Male,2015,38.56
827,056,Belgium,M,Male,2016,38.56
828,056,Belgium,M,Male,2017,39.41
829,056,Belgium,M,Male,2018,40.46
830,112,Belarus,M,Male,2019,9.98
831,300,Greece,M,Male,2010,20.82
832,300,Greece,M,Male,2014,20.18
833,300,Greece,M,Male,2015,8.01
834,300,Greece,M,Male,2016,8.81
835,300,Greece,M,Male,2017,9.27
836,300,Greece,M,Male,2018,8.84
837,300,Greece,M,Male,2019,8.97
838,300,Greece,M,Male,2020,8.3
839,196,Cyprus,M,Male,2010,31.55
840,196,Cyprus,M,Male,2014,27.79
841,196,Cyprus,M,Male,2018,33
842,372,Ireland,M,Male,2010,34.54
843,499,Montenegro,M,Male,2014,8.83
844,372,Ireland,M,Male,2014,33.87
845,372,Ireland,M,Male,2018,39
846,705,Slovenia,M,Male,2010,21.53
847,705,Slovenia,M,Male,2014,20.31
848,705,Slovenia,M,Male,2018,22
849,203,Czechia,M,Male,2012,373.51
850,203,Czechia,M,Male,2013,362.31
851,203,Czechia,M,Male,2014,373.55
852,203,Czechia,M,Male,2015,384.79
853,203,Czechia,M,Male,2016,387.2
854,203,Czechia,M,Male,2017,414.6
855,203,Czechia,M,Male,2018,434.7
856,203,Czechia,M,Male,2019,504
857,203,Czechia,M,Male,2020,525.9
858,642,Romania,M,Male,2010,6.89
859,642,Romania,M,Male,2014,30.26
860,620,Portugal,M,Male,2009,9.54
861,620,Portugal,M,Male,2010,9.8
862,620,Portugal,M,Male,2011,9.37
863,620,Portugal,M,Male,2012,9.24
864,620,Portugal,M,Male,2013,9.18
865,620,Portugal,M,Male,2014,21.63
866,620,Portugal,M,Male,2015,8.52
867,620,Portugal,M,Male,2016,8.3
868,620,Portugal,M,Male,2017,6.31
869,620,Portugal,M,Male,2018,9.19
870,756,Switzerland,M,Male,2009,60.09
871,756,Switzerland,M,Male,2010,63.09
872,756,Switzerland,M,Male,2011,62.6
873,756,Switzerland,M,Male,2012,63.41
874,203,Czechia,T,Total,2015,352.47
875,203,Czechia,T,Total,2016,355.6
876,203,Czechia,T,Total,2017,380.3
877,203,Czechia,T,Total,2018,399.2
878,203,Czechia,T,Total,2019,456.7
879,203,Czechia,T,Total,2020,480.1
880,642,Romania,T,Total,2010,6.86
881,642,Romania,T,Total,2014,29.63
882,620,Portugal,T,Total,2009,8.87
883,620,Portugal,T,Total,2010,9.5
884,620,Portugal,T,Total,2011,8.61
885,620,Portugal,T,Total,2012,8.26
886,620,Portugal,T,Total,2013,8.24
887,620,Portugal,T,Total,2014,19.77
888,620,Portugal,T,Total,2015,8.14
889,620,Portugal,T,Total,2016,7.72
890,620,Portugal,T,Total,2017,6.28
891,620,Portugal,T,Total,2018,8.55
892,528,Netherlands,T,Total,2010,28.7
893,528,Netherlands,T,Total,2014,31.18
894,528,Netherlands,T,Total,2018,34
895,250,France,T,Total,2011,18.29
896,250,France,T,Total,2012,18.87
897,250,France,T,Total,2013,20.81
898,250,France,T,Total,2014,21.1
899,250,France,T,Total,2015,20.52
900,250,France,T,Total,2016,20.51
901,250,France,T,Total,2017,21.22
902,250,France,T,Total,2018,21.78
903,250,France,T,Total,2019,22.06
904,250,France,T,Total,2020,23.32
905,528,Netherlands,G,Gender gap,2018,7
906,250,France,G,Gender gap,2011,1.73
907,250,France,G,Gender gap,2012,2.54
908,250,France,G,Gender gap,2013,2.76
909,250,France,G,Gender gap,2014,2.76
910,250,France,G,Gender gap,2015,2.5
911,250,France,G,Gender gap,2016,2.45
912,250,France,G,Gender gap,2017,3.58
913,250,France,G,Gender gap,2018,2.1
914,250,France,G,Gender gap,2019,3.17
915,250,France,G,Gender gap,2020,1.8
